Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2000,7.37,%,Democratic Republic of Congo,COD,1704731.0
2000,7.37,%,Denmark,DNK,54306576.0
2000,7.37,%,Djibouti,DJI,366400.0
2000,7.37,%,Dominica,DMA,102592.0
2000,7.37,%,Dominican Republic,DOM,18991626.0
2000,7.37,%,East Timor,TLS,219860.0
2000,7.37,%,Ecuador,ECU,20927296.0
2000,7.37,%,Egypt,EGY,143836050.0
2000,7.37,%,El Salvador,SLV,5670975.0
2000,7.37,%,Equatorial Guinea,GNQ,2699265.0
2000,7.37,%,Eritrea,ERI,604433.0
2000,7.37,%,Estonia,EST,15481725.0
2000,7.37,%,Eswatini,SWZ,1209120.0
2000,7.37,%,Ethiopia,ETH,3462855.0
2000,7.37,%,Faroe Islands,FRO,688832.0
2000,7.37,%,Fiji,FJI,814852.0
2000,7.37,%,Finland,FIN,57010000.0
2000,7.37,%,France,FRA,406507520.0
2000,7.37,%,French Polynesia,PYF,611888.0
2000,7.37,%,Gabon,GAB,6128187.0
2000,7.37,%,Gambia,GMB,274800.0
2000,7.37,%,Georgia,GEO,4500388.0
2000,7.37,%,Germany,DEU,898938050.0
2000,7.37,%,Ghana,GHA,5312800.0
2000,7.37,%,Greece,GRC,102973170.0
2000,7.37,%,Greenland,GRL,667765.0
2000,7.37,%,Grenada,GRD,190528.0
2000,7.37,%,Guatemala,GTM,9764762.0
2000,7.37,%,Guinea,GIN,1491248.0
2000,7.37,%,Guinea-Bissau,GNB,146560.0
2000,7.37,%,Guyana,GUY,1747728.0
2000,7.37,%,Haiti,HTI,1634144.0
2000,7.37,%,Honduras,HND,5031508.0
2000,7.37,%,Hong Kong,HKG,40282788.0
2000,7.37,%,Hungary,HUN,58505984.0
2000,7.37,%,Iceland,ISL,2933190.0
2000,7.37,%,India,IND,977526400.0
2000,7.37,%,Indonesia,IDN,281330370.0
2000,7.37,%,Iran,IRN,364302370.0
2000,7.37,%,Iraq,IRQ,83265550.0
2000,7.37,%,Ireland,IRL,45249110.0
2000,7.37,%,Israel,ISR,59519380.0
2000,7.37,%,Italy,ITA,470524100.0
2000,7.37,%,Jamaica,JAM,10313990.0
2000,7.37,%,Japan,JPN,1263754800.0
2000,7.37,%,Jordan,JOR,15200204.0
2000,7.37,%,Kazakhstan,KAZ,143380210.0
2000,7.37,%,Kenya,KEN,10408840.0
2000,7.37,%,Kiribati,KIR,36640.0
2000,7.37,%,Kuwait,KWT,54889610.0
2000,7.37,%,Kyrgyzstan,KGZ,4575258.0
2000,7.37,%,Laos,LAO,960400.0
2000,7.37,%,Latvia,LVA,7082575.0
2000,7.37,%,Lebanon,LBN,15466264.0
2000,7.37,%,Lesotho,LSO,1850320.0
2000,7.37,%,Liberia,LBR,398769.0
2000,7.37,%,Libya,LBY,53238540.0
2000,7.37,%,Liechtenstein,LIE,216860.0
2000,7.37,%,Lithuania,LTU,11843035.0
2000,7.37,%,Luxembourg,LUX,8703619.0
2000,7.37,%,Macao,MAC,1630480.0
2000,7.37,%,Madagascar,MDG,1947883.0
2000,7.37,%,Malawi,MWI,857646.0
2000,7.37,%,Malaysia,MYS,122878050.0
2000,7.37,%,Maldives,MDV,450672.0
2000,7.37,%,Mali,MLI,1066224.0
2000,7.37,%,Malta,MLT,2468153.0
2000,7.37,%,Marshall Islands,MHL,98928.0
2000,7.37,%,Mauritania,MRT,1113856.0
2000,7.37,%,Mauritius,MUS,2689376.0
2000,7.37,%,Mexico,MEX,391725000.0
2000,7.37,%,Micronesia (country),FSM,179536.0
2000,7.37,%,Moldova,MDA,3572952.0
2000,7.37,%,Mongolia,MNG,7431864.0
2000,7.37,%,Montenegro,MNE,1520843.0
2000,7.37,%,Montserrat,MSR,25648.0
2000,7.37,%,Morocco,MAR,33199036.0
2000,7.37,%,Mozambique,MOZ,1321945.0
2000,7.37,%,Myanmar,MMR,10219368.0
2000,7.37,%,Namibia,NAM,1604832.0
2000,7.37,%,Nauru,NRU,84272.0
2000,7.37,%,Nepal,NPL,3037431.0
2000,7.37,%,Netherlands,NLD,172016290.0
2000,7.37,%,New Caledonia,NCL,2220454.0
2000,7.37,%,New Zealand,NZL,32245506.0
2000,7.37,%,Nicaragua,NIC,3721323.0
2000,7.37,%,Niger,NER,686970.0
2000,7.37,%,Nigeria,NGA,96846750.0
2000,7.37,%,Niue,NIU,7328.0
2000,7.37,%,North Korea,PRK,69164936.0
2000,7.37,%,North Macedonia,MKD,8467603.0
2000,7.37,%,Norway,NOR,42110000.0
2000,7.37,%,Oman,OMN,23890246.0
2000,7.37,%,Pakistan,PAK,103939510.0
2000,7.37,%,Palau,PLW,208848.0
2000,7.37,%,Palestine,PSE,1659792.0
2000,7.37,%,Panama,PAN,5728391.0
2000,7.37,%,Papua New Guinea,PNG,2937897.0
2000,7.37,%,Paraguay,PRY,3606132.0
2000,7.37,%,Peru,PER,28677526.0
2000,7.37,%,Philippines,PHL,72356790.0
2000,7.37,%,Poland,POL,317452220.0
2000,7.37,%,Portugal,PRT,65611372.0
2000,7.37,%,Qatar,QAT,40314500.0
2000,7.37,%,Romania,ROU,93334050.0
2000,7.37,%,Russia,RUS,1479142400.0
2000,7.37,%,Rwanda,RWA,515133.03
2000,7.37,%,Saint Helena,SHN,10992.0
2000,7.37,%,Saint Kitts and Nevis,KNA,172208.0
2000,7.37,%,Saint Lucia,LCA,348080.0
2000,7.37,%,Saint Pierre and Miquelon,SPM,54960.0
2000,7.37,%,Saint Vincent and the Grenadines,VCT,146560.0
2000,7.37,%,Samoa,WSM,142896.0
2000,7.37,%,Sao Tome and Principe,STP,47632.0
2000,7.37,%,Saudi Arabia,SAU,302328160.0
2000,7.37,%,Senegal,SEN,3902052.0
2000,7.37,%,Serbia,SRB,44950190.0
2000,7.37,%,Seychelles,SYC,315104.0
2000,7.37,%,Sierra Leone,SLE,271136.0
2000,7.37,%,Singapore,SGP,48394110.0
2000,7.37,%,Sint Maarten (Dutch part),SXM,552525.0
2000,7.37,%,Slovakia,SVK,41138784.0
2000,7.37,%,Slovenia,SVN,15053848.0
2000,7.37,%,Solomon Islands,SLB,223504.0
2000,7.37,%,Somalia,SOM,476320.0
2000,7.37,%,South Africa,ZAF,378306880.0
2000,7.37,%,South Korea,KOR,439980670.0
2000,7.37,%,South Sudan,SSD,459821.0
2000,7.37,%,Spain,ESP,310071230.0
2000,7.37,%,Sri Lanka,LKA,10134099.0
2000,7.37,%,Sudan,SDN,5276282.0
2000,7.37,%,Suriname,SUR,2192347.0
2000,7.37,%,Sweden,SWE,54930064.0
2000,7.37,%,Switzerland,CHE,43614184.0
2000,7.37,%,Syria,SYR,54171076.0
2000,7.37,%,Taiwan,TWN,226900000.0
2000,7.37,%,Tajikistan,TJK,2233862.0
2000,7.37,%,Tanzania,TZA,2571821.0
2000,7.37,%,Thailand,THA,167352140.0
2000,7.37,%,Togo,TGO,1331372.0
2000,7.37,%,Tonga,TON,95264.0
2000,7.37,%,Trinidad and Tobago,TTO,24366292.0
2000,7.37,%,Tunisia,TUN,19554614.0
2000,7.37,%,Turkey,TUR,229936660.0
2000,7.37,%,Turkmenistan,TKM,39361496.0
2000,7.37,%,Turks and Caicos Islands,TCA,109920.0
2000,7.37,%,Tuvalu,TUV,7328.0
2000,7.37,%,Uganda,UGA,1360870.0
2000,7.37,%,Ukraine,UKR,285674200.0
2000,7.37,%,United Arab Emirates,ARE,111813100.0
2000,7.37,%,United Kingdom,GBR,569033660.0
2000,7.37,%,United States,USA,6010135600.0
2000,7.37,%,Uruguay,URY,5268017.0
2000,7.37,%,Uzbekistan,UZB,123477320.0
2000,7.37,%,Vanuatu,VUT,87936.0
2000,7.37,%,Venezuela,VEN,142834900.0
2000,7.37,%,Vietnam,VNM,53935468.0
2000,7.37,%,Wallis and Futuna,WLF,25648.0
2000,7.37,%,Yemen,YEM,15725321.0
2000,7.37,%,Zambia,ZMB,1784113.0
2000,7.37,%,Zimbabwe,ZWE,13818202.0
2001,7.21,%,Afghanistan,AFG,1069098.0
2001,7.21,%,Albania,ALB,3220656.0
2001,7.21,%,Algeria,DZA,86839250.0
2001,7.21,%,Andorra,AND,523952.0
2001,7.21,%,Angola,AGO,15908461.0
2001,7.21,%,Anguilla,AIA,84272.0
2001,7.21,%,Antarctica,ATA,3664.0
2001,7.21,%,Antigua and Barbuda,ATG,370064.0
2001,7.21,%,Argentina,ARG,134422270.0
2001,7.21,%,Armenia,ARM,3532701.0
2001,7.21,%,Aruba,ABW,2407248.0
2001,7.21,%,Australia,AUS,357783400.0
2001,7.21,%,Austria,AUT,70171320.0
2001,7.21,%,Azerbaijan,AZE,28415460.0
2001,7.21,%,Bahamas,BHS,1945584.0
2001,7.21,%,Bahrain,BHR,15374893.0
2001,7.21,%,Bangladesh,BGD,31034908.0
2001,7.21,%,Barbados,BRB,1651888.0
2001,7.21,%,Belarus,BLR,54002984.0
2001,7.21,%,Belgium,BEL,126066060.0
2001,7.21,%,Belize,BLZ,447008.0
2001,7.21,%,Benin,BEN,1689104.0
2001,7.21,%,Bermuda,BMU,527616.0
2001,7.21,%,Bhutan,BTN,384229.0
2001,7.21,%,Bolivia,BOL,8742807.0
2001,7.21,%,Bonaire Sint Eustatius and Saba,BES,68108.0
2001,7.21,%,Bosnia and Herzegovina,BIH,13262811.0
2001,7.21,%,Botswana,BWA,3847200.0
2001,7.21,%,Brazil,BRA,346165980.0
2001,7.21,%,British Virgin Islands,VGB,124576.0
2001,7.21,%,Brunei,BRN,5189616.0
2001,7.21,%,Bulgaria,BGR,48921856.0
2001,7.21,%,Burkina Faso,BFA,991095.0
2001,7.21,%,Burundi,BDI,205184.0
2001,7.21,%,Cambodia,KHM,2249696.0
2001,7.21,%,Cameroon,CMR,5562424.0
2001,7.21,%,Canada,CAN,559147000.0
2001,7.21,%,Cape Verde,CPV,348080.0
2001,7.21,%,Central African Republic,CAF,245488.0
2001,7.21,%,Chad,TCD,505594.0
2001,7.21,%,Chile,CHL,52918384.0
2001,7.21,%,China,CHN,3728513500.0
2001,7.21,%,Colombia,COL,56848172.0
2001,7.21,%,Comoros,COM,106256.0
2001,7.21,%,Congo,COG,4177806.8
2001,7.21,%,Cook Islands,COK,47632.0
2001,7.21,%,Costa Rica,CRI,5666567.0
2001,7.21,%,Cote d'Ivoire,CIV,7649681.0
2001,7.21,%,Croatia,HRV,20782298.0
2001,7.21,%,Cuba,CUB,25215884.0
2001,7.21,%,Curacao,CUW,5081438.0
2001,7.21,%,Cyprus,CYP,6978500.0
2001,7.21,%,Czechia,CZE,127144370.0
2001,7.21,%,Democratic Republic of Congo,COD,1647474.0
2001,7.21,%,Denmark,DNK,55896748.0
2001,7.21,%,Djibouti,DJI,366400.0
2001,7.21,%,Dominica,DMA,109920.0
2001,7.21,%,Dominican Republic,DOM,19144596.0
2001,7.21,%,East Timor,TLS,118844.0
2001,7.21,%,Ecuador,ECU,23407850.0
2001,7.21,%,Egypt,EGY,127656536.0
2001,7.21,%,El Salvador,SLV,5857395.0
2001,7.21,%,Equatorial Guinea,GNQ,3094681.0
2001,7.21,%,Eritrea,ERI,626345.0
2001,7.21,%,Estonia,EST,15882095.0
2001,7.21,%,Eswatini,SWZ,1095536.0
2001,7.21,%,Ethiopia,ETH,4264586.0
2001,7.21,%,Faroe Islands,FRO,762112.0
2001,7.21,%,Fiji,FJI,1042053.0
2001,7.21,%,Finland,FIN,62514000.0
2001,7.21,%,France,FRA,411016480.0
2001,7.21,%,French Polynesia,PYF,725472.0
2001,7.21,%,Gabon,GAB,6480018.0
2001,7.21,%,Gambia,GMB,300448.0
2001,7.21,%,Georgia,GEO,3724984.0
2001,7.21,%,Germany,DEU,915242100.0
2001,7.21,%,Ghana,GHA,5968656.0
2001,7.21,%,Greece,GRC,105361864.0
2001,7.21,%,Greenland,GRL,618372.0
2001,7.21,%,Grenada,GRD,194192.0
2001,7.21,%,Guatemala,GTM,10233260.0
2001,7.21,%,Guinea,GIN,1560864.0
2001,7.21,%,Guinea-Bissau,GNB,150224.0
2001,7.21,%,Guyana,GUY,1744064.0
2001,7.21,%,Haiti,HTI,1471293.0
2001,7.21,%,Honduras,HND,5664895.0
2001,7.21,%,Hong Kong,HKG,37801700.0
2001,7.21,%,Hungary,HUN,60108984.0
2001,7.21,%,Iceland,ISL,2865427.0
2001,7.21,%,India,IND,990969540.0
2001,7.21,%,Indonesia,IDN,317027200.0
2001,7.21,%,Iran,IRN,386158180.0
2001,7.21,%,Iraq,IRQ,96332264.0
2001,7.21,%,Ireland,IRL,47607620.0
2001,7.21,%,Israel,ISR,63023570.0
2001,7.21,%,Italy,ITA,470577400.0
2001,7.21,%,Jamaica,JAM,10576440.0
2001,7.21,%,Japan,JPN,1249162100.0
2001,7.21,%,Jordan,JOR,15609517.0
2001,7.21,%,Kazakhstan,KAZ,138768540.0
2001,7.21,%,Kenya,KEN,9277873.0
2001,7.21,%,Kiribati,KIR,36640.0
2001,7.21,%,Kuwait,KWT,59050692.0
2001,7.21,%,Kyrgyzstan,KGZ,3856740.0
2001,7.21,%,Laos,LAO,1062694.0
2001,7.21,%,Latvia,LVA,7497437.0
2001,7.21,%,Lebanon,LBN,16406607.0
2001,7.21,%,Lesotho,LSO,1875968.0
2001,7.21,%,Liberia,LBR,417418.0
2001,7.21,%,Libya,LBY,53113610.0
2001,7.21,%,Liechtenstein,LIE,214671.0
2001,7.21,%,Lithuania,LTU,12593737.0
2001,7.21,%,Luxembourg,LUX,9205489.0
2001,7.21,%,Macao,MAC,1685440.0
2001,7.21,%,Madagascar,MDG,1743020.0
2001,7.21,%,Malawi,MWI,773253.0
2001,7.21,%,Malaysia,MYS,130890050.0
2001,7.21,%,Maldives,MDV,461664.0
2001,7.21,%,Mali,MLI,1161488.0
2001,7.21,%,Malta,MLT,2736559.0
2001,7.21,%,Marshall Islands,MHL,102592.0
2001,7.21,%,Mauritania,MRT,1172480.0
2001,7.21,%,Mauritius,MUS,2861584.0
2001,7.21,%,Mexico,MEX,407730600.0
2001,7.21,%,Micronesia (country),FSM,164880.0
2001,7.21,%,Moldova,MDA,3786589.0
2001,7.21,%,Mongolia,MNG,7803958.0
2001,7.21,%,Montenegro,MNE,1667268.0
2001,7.21,%,Montserrat,MSR,25648.0
2001,7.21,%,Morocco,MAR,36805700.0
2001,7.21,%,Mozambique,MOZ,1553994.0
2001,7.21,%,Myanmar,MMR,8855704.0
2001,7.21,%,Namibia,NAM,2011535.9
2001,7.21,%,Nauru,NRU,80608.0
2001,7.21,%,Nepal,NPL,3236078.0
2001,7.21,%,Netherlands,NLD,177146200.0
2001,7.21,%,New Caledonia,NCL,1876642.0
2001,7.21,%,New Zealand,NZL,34378540.0
2001,7.21,%,Nicaragua,NIC,3921750.0
2001,7.21,%,Niger,NER,646045.0
2001,7.21,%,Nigeria,NGA,100192216.0
2001,7.21,%,Niue,NIU,7328.0
2001,7.21,%,North Korea,PRK,71664470.0
2001,7.21,%,North Macedonia,MKD,8287967.5
2001,7.21,%,Norway,NOR,43498000.0
2001,7.21,%,Oman,OMN,22404480.0
2001,7.21,%,Pakistan,PAK,105400680.0
2001,7.21,%,Palau,PLW,216176.0
2001,7.21,%,Palestine,PSE,1348352.0
2001,7.21,%,Panama,PAN,6953090.0
2001,7.21,%,Papua New Guinea,PNG,3335971.0
2001,7.21,%,Paraguay,PRY,3695507.0
2001,7.21,%,Peru,PER,25415832.0
2001,7.21,%,Philippines,PHL,70326010.0
2001,7.21,%,Poland,POL,313500540.0
2001,7.21,%,Portugal,PRT,65152490.0
2001,7.21,%,Qatar,QAT,45817316.0
2001,7.21,%,Romania,ROU,98987940.0
2001,7.21,%,Russia,RUS,1515647100.0
2001,7.21,%,Rwanda,RWA,522378.03
2001,7.21,%,Saint Helena,SHN,10992.0
2001,7.21,%,Saint Kitts and Nevis,KNA,175872.0
2001,7.21,%,Saint Lucia,LCA,359072.0
2001,7.21,%,Saint Pierre and Miquelon,SPM,54960.0
2001,7.21,%,Saint Vincent and the Grenadines,VCT,179536.0
2001,7.21,%,Samoa,WSM,153888.0
2001,7.21,%,Sao Tome and Principe,STP,51296.0
2001,7.21,%,Saudi Arabia,SAU,302702800.0
2001,7.21,%,Senegal,SEN,4258100.0
2001,7.21,%,Serbia,SRB,49307930.0
2001,7.21,%,Seychelles,SYC,344416.0
2001,7.21,%,Sierra Leone,SLE,370064.0
2001,7.21,%,Singapore,SGP,49200212.0
2001,7.21,%,Sint Maarten (Dutch part),SXM,562630.0
2001,7.21,%,Slovakia,SVK,43224196.0
2001,7.21,%,Slovenia,SVN,16302759.0
2001,7.21,%,Solomon Islands,SLB,234496.0
2001,7.21,%,Somalia,SOM,498304.0
2001,7.21,%,South Africa,ZAF,371623970.0
2001,7.21,%,South Korea,KOR,455630660.0
2001,7.21,%,South Sudan,SSD,529084.0
2001,7.21,%,Spain,ESP,311808500.0
2001,7.21,%,Sri Lanka,LKA,10326369.0
2001,7.21,%,Sudan,SDN,5999928.0
2001,7.21,%,Suriname,SUR,2362832.0
2001,7.21,%,Sweden,SWE,55837576.0
2001,7.21,%,Switzerland,CHE,45080920.0
2001,7.21,%,Syria,SYR,50951036.0
2001,7.21,%,Taiwan,TWN,229777000.0
2001,7.21,%,Tajikistan,TJK,2287606.0
2001,7.21,%,Tanzania,TZA,3040810.0
2001,7.21,%,Thailand,THA,172266850.0
2001,7.21,%,Togo,TGO,1158913.0
2001,7.21,%,Tonga,TON,87936.0
2001,7.21,%,Trinidad and Tobago,TTO,26756396.0
2001,7.21,%,Tunisia,TUN,20429640.0
2001,7.21,%,Turkey,TUR,213581220.0
2001,7.21,%,Turkmenistan,TKM,34034184.0
2001,7.21,%,Turks and Caicos Islands,TCA,113584.0
2001,7.21,%,Tuvalu,TUV,10992.0
2001,7.21,%,Uganda,UGA,1417088.0
2001,7.21,%,Ukraine,UKR,303891300.0
2001,7.21,%,United Arab Emirates,ARE,101417960.0
2001,7.21,%,United Kingdom,GBR,577970560.0
2001,7.21,%,United States,USA,5907739600.0
2001,7.21,%,Uruguay,URY,5030443.0
2001,7.21,%,Uzbekistan,UZB,126221210.0
2001,7.21,%,Vanuatu,VUT,91600.0
2001,7.21,%,Venezuela,VEN,130533940.0
2001,7.21,%,Vietnam,VNM,60983830.0
2001,7.21,%,Wallis and Futuna,WLF,25648.0
2001,7.21,%,Yemen,YEM,17077302.0
2001,7.21,%,Zambia,ZMB,1885603.0
2001,7.21,%,Zimbabwe,ZWE,12508722.0
2002,7.23,%,Afghanistan,AFG,1340995.0
2002,7.23,%,Albania,ALB,3748272.0
2002,7.23,%,Algeria,DZA,90692380.0
2002,7.23,%,Andorra,AND,531280.0
2002,7.23,%,Angola,AGO,16080002.0
2002,7.23,%,Anguilla,AIA,84272.0
2002,7.23,%,Antarctica,ATA,3664.0
2002,7.23,%,Antigua and Barbuda,ATG,406704.0
2002,7.23,%,Argentina,ARG,124454620.0
2002,7.23,%,Armenia,ARM,3076793.0
2002,7.23,%,Aruba,ABW,2436560.0
2002,7.23,%,Australia,AUS,362536540.0
2002,7.23,%,Austria,AUT,71974936.0
2002,7.23,%,Azerbaijan,AZE,28570334.0
2002,7.23,%,Bahamas,BHS,2037184.0
2002,7.23,%,Bahrain,BHR,15868013.0
2002,7.23,%,Bangladesh,BGD,31981244.0
2002,7.23,%,Barbados,BRB,1657568.0
2002,7.23,%,Belarus,BLR,53844144.0
2002,7.23,%,Belgium,BEL,126863016.0
2002,7.23,%,Belize,BLZ,432352.0
2002,7.23,%,Benin,BEN,2110055.0
2002,7.23,%,Bermuda,BMU,556928.0
2002,7.23,%,Bhutan,BTN,416511.0
2002,7.23,%,Bolivia,BOL,10403424.0
2002,7.23,%,Bonaire Sint Eustatius and Saba,BES,65661.0
2002,7.23,%,Bosnia and Herzegovina,BIH,14172601.0
2002,7.23,%,Botswana,BWA,3975440.0
2002,7.23,%,Brazil,BRA,347765020.0
2002,7.23,%,British Virgin Islands,VGB,142896.0
2002,7.23,%,Brunei,BRN,4669874.0
2002,7.23,%,Bulgaria,BGR,46099350.0
2002,7.23,%,Burkina Faso,BFA,1001313.0
2002,7.23,%,Burundi,BDI,212512.0
2002,7.23,%,Cambodia,KHM,2205728.0
2002,7.23,%,Cameroon,CMR,5350642.0
2002,7.23,%,Canada,CAN,564373800.0
2002,7.23,%,Cape Verde,CPV,381056.0
2002,7.23,%,Central African Republic,CAF,241824.0
2002,7.23,%,Chad,TCD,527549.0
2002,7.23,%,Chile,CHL,54835572.0
2002,7.23,%,China,CHN,4103042600.0
2002,7.23,%,Colombia,COL,55901212.0
2002,7.23,%,Comoros,COM,106256.0
2002,7.23,%,Congo,COG,2720283.0
2002,7.23,%,Cook Islands,COK,40304.0
2002,7.23,%,Costa Rica,CRI,6245400.0
2002,7.23,%,Cote d'Ivoire,CIV,7450165.0
2002,7.23,%,Croatia,HRV,21887298.0
2002,7.23,%,Cuba,CUB,25523650.0
2002,7.23,%,Curacao,CUW,4898910.0
2002,7.23,%,Cyprus,CYP,7169426.0
2002,7.23,%,Czechia,CZE,123969960.0
2002,7.23,%,Democratic Republic of Congo,COD,1734284.0
2002,7.23,%,Denmark,DNK,55554384.0
2002,7.23,%,Djibouti,DJI,399376.0
2002,7.23,%,Dominica,DMA,102592.0
2002,7.23,%,Dominican Republic,DOM,20949130.0
2002,7.23,%,East Timor,TLS,261882.0
2002,7.23,%,Ecuador,ECU,24827052.0
2002,7.23,%,Egypt,EGY,129155000.0
2002,7.23,%,El Salvador,SLV,6069883.0
2002,7.23,%,Equatorial Guinea,GNQ,2761457.0
2002,7.23,%,Eritrea,ERI,600625.0
2002,7.23,%,Estonia,EST,15370402.0
2002,7.23,%,Eswatini,SWZ,1080880.0
2002,7.23,%,Ethiopia,ETH,4431687.0
2002,7.23,%,Faroe Islands,FRO,725472.0
2002,7.23,%,Fiji,FJI,879737.0
2002,7.23,%,Finland,FIN,65041000.0
2002,7.23,%,France,FRA,406431040.0
2002,7.23,%,French Polynesia,PYF,725472.0
2002,7.23,%,Gabon,GAB,6250311.0
2002,7.23,%,Gambia,GMB,296784.0
2002,7.23,%,Georgia,GEO,3348291.0
2002,7.23,%,Germany,DEU,898834560.0
2002,7.23,%,Ghana,GHA,6483251.0
2002,7.23,%,Greece,GRC,105000510.0
2002,7.23,%,Greenland,GRL,580141.0
2002,7.23,%,Grenada,GRD,205184.0
2002,7.23,%,Guatemala,GTM,10721662.0
2002,7.23,%,Guinea,GIN,1623152.0
2002,7.23,%,Guinea-Bissau,GNB,153888.0
2002,7.23,%,Guyana,GUY,1714752.0
2002,7.23,%,Haiti,HTI,1785235.0
2002,7.23,%,Honduras,HND,5945282.0
2002,7.23,%,Hong Kong,HKG,39485080.0
2002,7.23,%,Hungary,HUN,59086040.0
2002,7.23,%,Iceland,ISL,2992466.0
2002,7.23,%,India,IND,1021664400.0
2002,7.23,%,Indonesia,IDN,308485920.0
2002,7.23,%,Iran,IRN,393409700.0
2002,7.23,%,Iraq,IRQ,96539910.0
2002,7.23,%,Ireland,IRL,46081584.0
2002,7.23,%,Israel,ISR,59301356.0
2002,7.23,%,Italy,ITA,478002000.0
2002,7.23,%,Jamaica,JAM,10202580.0
2002,7.23,%,Japan,JPN,1278787100.0
2002,7.23,%,Jordan,JOR,16420437.0
2002,7.23,%,Kazakhstan,KAZ,157524850.0
2002,7.23,%,Kenya,KEN,7890697.0
2002,7.23,%,Kiribati,KIR,36640.0
2002,7.23,%,Kuwait,KWT,59985636.0
2002,7.23,%,Kyrgyzstan,KGZ,4917247.0
2002,7.23,%,Laos,LAO,1165768.0
2002,7.23,%,Latvia,LVA,7521355.0
2002,7.23,%,Lebanon,LBN,16243744.0
2002,7.23,%,Lesotho,LSO,1905280.0
2002,7.23,%,Liberia,LBR,432027.0
2002,7.23,%,Libya,LBY,52524996.0
2002,7.23,%,Liechtenstein,LIE,220018.0
2002,7.23,%,Lithuania,LTU,12666029.0
2002,7.23,%,Luxembourg,LUX,9980627.0
2002,7.23,%,Macao,MAC,1516896.0
2002,7.23,%,Madagascar,MDG,1235809.0
2002,7.23,%,Malawi,MWI,856235.0
2002,7.23,%,Malaysia,MYS,132035230.0
2002,7.23,%,Maldives,MDV,593568.0
2002,7.23,%,Mali,MLI,1209120.0
2002,7.23,%,Malta,MLT,2747227.0
2002,7.23,%,Marshall Islands,MHL,109920.0
2002,7.23,%,Mauritania,MRT,1249424.0
2002,7.23,%,Mauritius,MUS,2883568.0
2002,7.23,%,Mexico,MEX,410506050.0
2002,7.23,%,Micronesia (country),FSM,150224.0
2002,7.23,%,Moldova,MDA,4051736.0
2002,7.23,%,Mongolia,MNG,8196567.5
2002,7.23,%,Montenegro,MNE,1766249.0
2002,7.23,%,Montserrat,MSR,47632.0
2002,7.23,%,Morocco,MAR,37306284.0
2002,7.23,%,Mozambique,MOZ,1537057.0
2002,7.23,%,Myanmar,MMR,9328067.0
2002,7.23,%,Namibia,NAM,1788032.0
2002,7.23,%,Nauru,NRU,76944.0
2002,7.23,%,Nepal,NPL,2596383.0
