year,country,natural disaster,co2 emissions
2001,Peru,Flood,25415832.0
2001,Peru,Earthquake,25415832.0
2001,Peru,Earthquake,25415832.0
2001,United Kingdom,Flood,577970560.0
2001,United Kingdom,Flood,577970560.0
2001,Mongolia,Storm,7803958.0
2001,Colombia,Flood,56848172.0
2001,Colombia,Storm,56848172.0
2001,Colombia,Mass movement (wet),56848172.0
2001,Colombia,Wildfire,56848172.0
2001,Colombia,Mass movement (wet),56848172.0
2001,Colombia,Flood,56848172.0
2001,Thailand,Flood,172266850.0
2001,Thailand,Flood,172266850.0
2001,Thailand,Storm,172266850.0
2001,Thailand,Flood,172266850.0
2001,Thailand,Flood,172266850.0
2001,Thailand,Flood,172266850.0
2001,Iran,Flood,386158180.0
2001,Iran,Flood,386158180.0
2001,Iran,Flood,386158180.0
2001,Iran,Flood,386158180.0
2001,Iran,Earthquake,386158180.0
2001,Ecuador,Flood,23407850.0
2001,Ecuador,Flood,23407850.0
2001,Ecuador,Volcanic activity,23407850.0
2001,Turkey,Flood,213581220.0
2001,Turkey,Flood,213581220.0
2001,Turkey,Earthquake,213581220.0
2001,Turkey,Mass movement (wet),213581220.0
2001,Turkey,Flood,213581220.0
2001,Turkey,Extreme temperature,213581220.0
2001,Turkey,Earthquake,213581220.0
2001,Bangladesh,Storm,31034908.0
2001,Bangladesh,Storm,31034908.0
2001,Bangladesh,Storm,31034908.0
2001,Bangladesh,Flood,31034908.0
2001,Bangladesh,Flood,31034908.0
2001,Bangladesh,Storm,31034908.0
2001,Bangladesh,Extreme temperature,31034908.0
2001,Haiti,Flood,1471293.0
2001,Haiti,Storm,1471293.0
2001,Democratic Republic of Congo,Flood,1647474.0
2001,Democratic Republic of Congo,Flood,1647474.0
2001,Democratic Republic of Congo,Mass movement (wet),1647474.0
2001,Democratic Republic of Congo,Volcanic activity,1647474.0
2001,Brazil,Flood,346165980.0
2001,Brazil,Storm,346165980.0
2001,Brazil,Flood,346165980.0
2001,Brazil,Flood,346165980.0
2001,Brazil,Drought,346165980.0
2001,Fiji,Storm,1042053.0
2001,Uruguay,Flood,5030443.0
2001,Yemen,Storm,17077302.0
2001,Yemen,Flood,17077302.0
2001,Yemen,Storm,17077302.0
2001,Samoa,Flood,153888.0
2001,Nigeria,Flood,100192216.0
2001,Nigeria,Flood,100192216.0
2001,Nigeria,Flood,100192216.0
2001,Uganda,Flood,1417088.0
2001,Uganda,Mass movement (wet),1417088.0
2001,Uganda,Flood,1417088.0
2001,Panama,Flood,6953090.0
2001,Taiwan,Storm,229777000.0
2001,Taiwan,Storm,229777000.0
2001,Taiwan,Storm,229777000.0
2001,Taiwan,Storm,229777000.0
2001,Taiwan,Storm,229777000.0
2001,Nepal,Mass movement (wet),3236078.0
2001,Cameroon,Flood,5562424.0
2001,Cameroon,Drought,5562424.0
2001,Ghana,Flood,5968656.0
2001,Vietnam,Storm,60983830.0
2001,Vietnam,Flood,60983830.0
2001,Vietnam,Storm,60983830.0
2001,Vietnam,Flood,60983830.0
2001,Vietnam,Flood,60983830.0
2001,Vietnam,Storm,60983830.0
2001,Vietnam,Flood,60983830.0
2001,East Timor,Flood,118844.0
2001,Saint Helena,Storm,10992.0
2001,Papua New Guinea,Earthquake,3335971.0
2001,Germany,Storm,915242100.0
2001,Poland,Flood,313500540.0
2001,Poland,Extreme temperature,313500540.0
2001,Slovakia,Flood,43224196.0
2001,North Korea,Flood,71664470.0
2001,North Korea,Flood,71664470.0
2001,Sudan,Flood,5999928.0
2001,Ethiopia,Flood,4264586.0
2001,Ethiopia,Flood,4264586.0
2001,Ethiopia,Flood,4264586.0
2001,Mauritania,Flood,1172480.0
2001,Mauritania,Drought,1172480.0
2001,Cambodia,Flood,2249696.0
2001,Cambodia,Drought,2249696.0
2001,Mexico,Storm,407730600.0
2001,Mexico,Flood,407730600.0
2001,Mexico,Storm,407730600.0
2001,Mexico,Storm,407730600.0
2001,Mexico,Storm,407730600.0
2001,Mexico,Storm,407730600.0
2001,Gambia,Flood,300448.0
2001,Bulgaria,Wildfire,48921856.0
2001,Bulgaria,Storm,48921856.0
2001,Malaysia,Flood,130890050.0
2001,Malaysia,Flood,130890050.0
2001,Malaysia,Flood,130890050.0
2001,Malaysia,Flood,130890050.0
2001,Chad,Flood,505594.0
2001,Chad,Drought,505594.0
2001,Mali,Flood,1161488.0
2001,Mali,Drought,1161488.0
2001,Tajikistan,Flood,2287606.0
2001,Tajikistan,Mass movement (wet),2287606.0
2001,Tajikistan,Storm,2287606.0
2001,Rwanda,Flood,522378.03
2001,Rwanda,Flood,522378.03
2001,Guinea,Flood,1560864.0
